start_ip,end_ip,join_key,size,domain
109.203.100.171,109.203.100.171,109.203.0.0,1,3rdofferton.org.uk
109.232.17.8,109.232.17.8,109.232.0.0,1,wivatel.com
113.252.193.60,113.252.193.60,113.252.0.0,1,60-193-252-113-on-nets.com
110.143.117.214,110.143.117.216,110.143.0.0,3,telstra.net
1.22.44.165,1.22.44.165,1.22.0.0,1,hydropure.in
103.215.136.151,103.215.136.151,103.215.0.0,1,securessl.net
110.175.49.111,110.175.49.173,110.175.0.0,63,tpgi.com.au
1.94.65.39,1.94.68.129,1.94.0.0,859,hwclouds-dns.com
113.252.207.125,113.252.207.125,113.252.0.0,1,125-207-252-113-on-nets.com
104.131.14.55,104.131.14.55,104.131.0.0,1,livemsemijoias.com.br
112.221.133.6,112.221.133.6,112.221.0.0,1,jmic.co.kr
102.221.36.52,102.221.36.52,102.221.0.0,1,adrenergy.co.za
109.168.48.197,109.168.48.205,109.168.0.0,9,kpnqwest.it
104.161.79.129,104.161.79.129,104.161.0.0,1,sapphyre.org
102.137.125.1,102.137.125.254,102.137.0.0,254,afnet.net
103.130.164.0,103.130.167.255,103.130.0.0,1024,myrepublic.co.id
108.163.139.46,108.163.139.46,108.163.0.0,1,vrl.net.au
104.254.245.126,104.254.245.126,104.254.0.0,1,speedsistemas.net
108.160.64.9,108.160.64.9,108.160.0.0,1,sebastiancorp.com
104.171.241.1,104.171.241.240,104.171.0.0,240,epbfi.com
103.255.242.120,103.255.242.120,103.255.0.0,1,as55666.net
101.187.198.125,101.187.198.127,101.187.0.0,3,telstra.net
104.255.9.170,104.255.9.170,104.255.0.0,1,infocube.hk
104.168.136.245,104.168.136.250,104.168.0.0,6,hostwindsdns.com
107.6.175.120,107.6.175.127,107.6.0.0,8,singlehop.net
109.123.102.55,109.123.102.55,109.123.0.0,1,feastfine.store
103.162.172.223,103.162.172.238,103.162.0.0,16,twowincolimited-hk.com
113.252.31.138,113.252.31.138,113.252.0.0,1,138-31-252-113-on-nets.com
103.18.83.13,103.18.83.13,103.18.0.0,1,13-megaspeednet.com
107.161.69.179,107.161.69.179,107.161.0.0,1,ekelectrik.ca
107.178.122.224,107.178.127.255,107.178.0.0,1312,ioflood.net
104.238.141.191,104.238.141.191,104.238.0.0,1,talkrxsky.com
104.152.109.93,104.152.109.93,104.152.0.0,1,inmotionhosting.com
110.142.240.204,110.142.240.205,110.142.0.0,2,telstra.net
108.163.240.29,108.163.240.29,108.163.0.0,1,beaziabar.club
103.6.238.113,103.6.238.113,103.6.0.0,1,bcardnews.com.my
103.133.215.217,103.133.215.217,103.133.0.0,1,ewebguru.net
110.143.191.203,110.143.191.203,110.143.0.0,1,telstra.net
109.109.123.146,109.109.123.146,109.109.0.0,1,royalflowers.nl
101.187.87.215,101.187.87.215,101.187.0.0,1,telstra.net
110.145.220.249,110.145.220.250,110.145.0.0,2,telstra.net
100.0.1.1,100.0.1.1,100.0.0.0,1,verizon-gni.net
103.54.150.195,103.54.150.195,103.54.0.0,1,195-megaspeednet.com
103.64.150.153,103.64.150.153,103.64.0.0,1,host-103-64-150-153-apnic.net
103.158.5.4,103.158.5.4,103.158.0.0,1,4-pipexbd.com
113.252.94.237,113.252.94.237,113.252.0.0,1,237-94-252-113-on-nets.com
110.142.232.62,110.142.232.63,110.142.0.0,2,telstra.net
113.130.22.194,113.130.22.194,113.130.0.0,1,obirin.ac.jp
113.253.119.100,113.253.119.100,113.253.0.0,1,100-119-253-113-on-nets.com
108.178.27.144,108.178.27.151,108.178.0.0,8,mineplex.com
107.1.185.39,107.1.185.39,107.1.0.0,1,greavesindia.com
104.39.114.21,104.39.114.21,104.39.0.0,1,psu.edu
108.41.13.1,108.41.13.1,108.41.0.0,1,verizon-gni.net
109.144.57.119,109.144.57.119,109.144.0.0,1,bt.net
107.170.82.215,107.170.82.215,107.170.0.0,1,ayaz.pk
102.141.166.127,102.141.166.127,102.141.0.0,1,102-141-166-127.in-addr.arpa
108.5.251.1,108.5.251.1,108.5.0.0,1,verizon-gni.net
111.185.15.134,111.185.15.134,111.185.0.0,1,totalbb.net.tw
103.169.91.149,103.169.91.149,103.169.0.0,1,scholarresstudy.biz
107.175.21.192,107.175.21.192,107.175.0.0,1,xcemails.com
113.252.22.76,113.252.22.76,113.252.0.0,1,76-22-252-113-on-nets.com
103.6.147.227,103.6.147.227,103.6.0.0,1,incentivesolutions.co.nz
109.2.210.6,109.2.210.6,109.2.0.0,1,sinex-industrie.com
101.178.237.224,101.178.237.225,101.178.0.0,2,telstra.net
103.143.46.57,103.143.46.57,103.143.0.0,1,sattabossmatka.com
109.186.209.1,109.186.209.254,109.186.0.0,254,netvision.net.il
108.179.210.255,108.179.210.255,108.179.0.0,1,weilandmarine.com
108.167.186.211,108.167.186.211,108.167.0.0,1,ankitetah3.com
109.26.254.68,109.26.254.97,109.26.0.0,30,sfr.net
113.252.205.189,113.252.205.189,113.252.0.0,1,189-205-252-113-on-nets.com
111.67.11.220,111.67.11.220,111.67.0.0,1,webhosting24.com.au
107.173.77.4,107.173.77.4,107.173.0.0,1,deployvm.net
108.42.145.1,108.42.145.1,108.42.0.0,1,verizon-gni.net
103.243.117.158,103.243.117.161,103.243.0.0,4,jobstym.com
107.167.89.168,107.167.89.190,107.167.0.0,23,securehostingsite.com
103.148.156.14,103.148.156.14,103.148.0.0,1,dev-portal.xyz
101.187.233.92,101.187.233.93,101.187.0.0,2,telstra.net
113.252.47.230,113.252.47.230,113.252.0.0,1,230-47-252-113-on-nets.com
1.33.176.25,1.33.176.25,1.33.0.0,1,advanpress.co.jp
1.202.250.90,1.202.250.90,1.202.0.0,1,dinghantech.com
107.152.168.163,107.152.168.163,107.152.0.0,1,servermania.com
104.238.170.13,104.238.170.20,104.238.0.0,8,vultrusercontent.com
109.130.64.24,109.130.64.34,109.130.0.0,11,belgacom.be
103.137.165.171,103.137.165.171,103.137.0.0,1,immenzaces.com
107.62.126.153,107.62.133.62,107.62.0.0,1702,spcsdns.net
113.252.33.163,113.252.33.163,113.252.0.0,1,163-33-252-113-on-nets.com
103.209.147.82,103.209.147.82,103.209.0.0,1,
109.237.218.119,109.237.218.119,109.237.0.0,1,vangoghhuis.com
108.55.15.1,108.55.15.1,108.55.0.0,1,verizon-gni.net
109.94.209.136,109.94.209.136,109.94.0.0,1,server-dns.name
103.234.156.0,103.234.156.10,103.234.0.0,11,microsenseindia.net
111.90.158.251,111.90.158.251,111.90.0.0,1,hicagof.club
110.142.164.202,110.142.164.202,110.142.0.0,1,telstra.net
107.1.215.49,107.1.215.49,107.1.0.0,1,comcast.net
108.171.245.156,108.171.245.156,108.171.0.0,1,premiumcbdoli.com
108.62.113.233,108.62.113.233,108.62.0.0,1,pingpipe.com
101.187.221.231,101.187.221.231,101.187.0.0,1,telstra.net
107.155.16.69,107.155.16.70,107.155.0.0,2,zenlayer.net
110.143.117.11,110.143.117.12,110.143.0.0,2,telstra.net
113.252.55.177,113.252.55.177,113.252.0.0,1,177-55-252-113-on-nets.com
107.173.140.13,107.173.140.23,107.173.0.0,11,colocrossing.com
104.144.174.214,104.144.174.214,104.144.0.0,1,stealth-magician.com
110.143.65.143,110.143.65.143,110.143.0.0,1,evolveclinic.com
104.39.118.60,104.39.118.60,104.39.0.0,1,psu.edu
100.41.221.146,100.41.224.3,100.41.0.0,626,verizon-gni.net
102.141.158.70,102.141.158.70,102.141.0.0,1,102-141-158-70.in-addr.arpa
102.141.136.46,102.141.136.46,102.141.0.0,1,102-141-136-46.in-addr.arpa
103.29.212.92,103.29.212.92,103.29.0.0,1,iskw.co.id
104.237.129.120,104.237.129.120,104.237.0.0,1,msprelay.com
1.33.179.169,1.33.179.169,1.33.0.0,1,akabane.co.jp
108.61.188.209,108.61.188.209,108.61.0.0,1,vultrusercontent.com
104.223.152.9,104.223.152.9,104.223.0.0,1,redskyname.net
104.39.252.212,104.39.252.213,104.39.0.0,2,psu.edu
103.101.224.153,103.101.224.153,103.101.0.0,1,matrixglobal.net.id
103.253.77.242,103.253.77.242,103.253.0.0,1,
113.252.43.245,113.252.43.245,113.252.0.0,1,245-43-252-113-on-nets.com
113.161.48.94,113.161.48.94,113.161.0.0,1,bmt-tech.vn
111.119.232.49,111.119.232.49,111.119.0.0,1,mid-sized.gen.in
109.236.93.36,109.236.93.36,109.236.0.0,1,visiongain-updates.com
108.17.46.2,108.17.46.254,108.17.0.0,253,verizon.net
108.161.135.76,108.161.135.76,108.161.0.0,1,eclipsefirst.com
109.131.10.79,109.131.10.198,109.131.0.0,120,belgacom.be
103.28.90.111,103.28.90.111,103.28.0.0,1,aydensell.my
113.252.59.166,113.252.59.166,113.252.0.0,1,166-59-252-113-on-nets.com
104.159.10.34,104.159.10.47,104.159.0.0,14,fanpie.net
103.174.97.2,103.174.97.2,103.174.0.0,1,quimadel.org.uk
110.143.114.156,110.143.114.156,110.143.0.0,1,telstra.net
113.252.95.7,113.252.95.7,113.252.0.0,1,7-95-252-113-on-nets.com
108.166.157.18,108.166.157.18,108.166.0.0,1,toolbros.com
109.231.162.185,109.231.162.186,109.231.0.0,2,techcomnet.cz
104.248.12.224,104.248.12.224,104.248.0.0,1,100westcondos.com
101.187.103.181,101.187.103.182,101.187.0.0,2,telstra.net
109.68.214.181,109.68.214.181,109.68.0.0,1,jkey-web.ru
104.236.28.94,104.236.28.94,104.236.0.0,1,possc.com.au
104.219.77.55,104.219.77.55,104.219.0.0,1,lpl.com
108.1.100.2,108.1.100.254,108.1.0.0,253,verizon.net
107.173.159.181,107.173.159.182,107.173.0.0,2,areacyan.com
108.163.201.24,108.163.201.31,108.163.0.0,8,singlehop.net
110.143.253.254,110.143.253.254,110.143.0.0,1,telstra.net
110.142.254.91,110.142.254.91,110.142.0.0,1,telstra.net
104.218.51.237,104.218.51.237,104.218.0.0,1,example.com
104.237.129.207,104.237.129.207,104.237.0.0,1,linodeusercontent.com
103.172.116.175,103.172.116.175,103.172.0.0,1,melbi.space
103.42.225.243,103.42.225.243,103.42.0.0,1,domainfx.com.au
110.143.42.215,110.143.42.215,110.143.0.0,1,telstra.net
100.33.117.1,100.33.117.1,100.33.0.0,1,verizon-gni.net
103.59.42.48,103.59.42.61,103.59.0.0,14,hybridcake.com
103.206.104.104,103.206.104.104,103.206.0.0,1,103-104.in-addr.arpa
113.252.196.12,113.252.196.12,113.252.0.0,1,12-196-252-113-on-nets.com
109.234.162.62,109.234.162.62,109.234.0.0,1,jabatus.com
113.252.116.83,113.252.116.83,113.252.0.0,1,83-116-252-113-on-nets.com
109.3.141.178,109.3.141.178,109.3.0.0,1,ville-carros.fr
103.151.202.0,103.151.202.7,103.151.0.0,8,bmsnetworksolutions.com.au
111.67.31.148,111.67.31.148,111.67.0.0,1,earthfrequency.com.au
101.187.136.214,101.187.136.214,101.187.0.0,1,telstra.net
103.187.93.188,103.187.93.201,103.187.0.0,14,chefloop.net
103.133.223.87,103.133.223.87,103.133.0.0,1,caknun.com
113.252.76.139,113.252.76.139,113.252.0.0,1,139-76-252-113-on-nets.com
109.205.60.56,109.205.60.56,109.205.0.0,1,bellejeunesse.fr
109.224.234.139,109.224.234.143,109.224.0.0,5,gradwell.net
108.11.199.2,108.11.199.254,108.11.0.0,253,verizon.net
108.26.206.2,108.26.206.254,108.26.0.0,253,verizon.net
113.252.17.181,113.252.17.181,113.252.0.0,1,181-17-252-113-on-nets.com
109.67.168.1,109.67.168.254,109.67.0.0,254,bezeqint.net
109.247.227.127,109.247.227.153,109.247.0.0,27,lyse.net
103.90.1.211,103.90.1.211,103.90.0.0,1,103-90-1-211-bau.edu.bd
113.252.251.188,113.252.251.188,113.252.0.0,1,188-251-252-113-on-nets.com
101.53.114.85,101.53.114.85,101.53.0.0,1,intec-sam.jp
103.211.239.214,103.211.239.217,103.211.0.0,4,decretation.ca
108.179.249.203,108.179.249.203,108.179.0.0,1,redstarhosts.com
103.15.226.14,103.15.226.14,103.15.0.0,1,cloudhost.asia
103.204.106.47,103.204.106.47,103.204.0.0,1,providencewealth.com.au
107.158.3.249,107.158.3.254,107.158.0.0,6,indreclinantk.com
105.28.118.158,105.28.118.158,105.28.0.0,1,tdpca.co.za
109.117.172.29,109.117.172.30,109.117.0.0,2,vodafone.it
103.129.220.217,103.129.220.218,103.129.0.0,2,cloudhost.asia
104.237.138.244,104.237.138.244,104.237.0.0,1,linode.com
113.11.25.19,113.11.25.19,113.11.0.0,1,113-11-25-19-smile.com.bd
103.47.210.146,103.47.210.146,103.47.0.0,1,tasexpe.me.uk
103.102.239.85,103.102.239.86,103.102.0.0,2,5ymail.net
102.218.100.93,102.218.100.93,102.218.0.0,1,114-tataidc.co.in
1.33.177.55,1.33.177.55,1.33.0.0,1,kimurasenshow.co.jp
110.142.106.25,110.142.106.27,110.142.0.0,3,telstra.net
104.237.143.246,104.237.143.246,104.237.0.0,1,epochwolf.com
101.187.111.110,101.187.111.110,101.187.0.0,1,telstra.net
109.168.255.62,109.168.255.68,109.168.0.0,7,stv.ru
104.129.10.61,104.129.10.61,104.129.0.0,1,quadranet.com
102.141.136.5,102.141.136.5,102.141.0.0,1,102-141-136-5.in-addr.arpa
113.146.129.17,113.146.129.27,113.146.0.0,11,newgenesis.jp
103.27.72.163,103.27.72.163,103.27.0.0,1,setulen.com
110.142.161.231,110.142.161.232,110.142.0.0,2,telstra.net
108.128.68.210,108.128.70.5,108.128.0.0,308,amazonaws.com
104.131.5.20,104.131.5.20,104.131.0.0,1,
104.130.162.153,104.130.162.153,104.130.0.0,1,iiws.net
109.235.50.34,109.235.50.38,109.235.0.0,5,plazaplan.com
109.200.208.228,109.200.208.254,109.200.0.0,27,i3d.net
104.131.99.33,104.131.99.33,104.131.0.0,1,advertserve.com
101.178.232.199,101.178.232.200,101.178.0.0,2,telstra.net
103.51.144.76,103.51.144.76,103.51.0.0,1,worra.com
103.7.43.114,103.7.43.125,103.7.0.0,12,superdata.vn
103.189.238.213,103.189.238.213,103.189.0.0,1,seratnews.ir
113.252.162.166,113.252.162.166,113.252.0.0,1,166-162-252-113-on-nets.com
109.105.195.100,109.105.195.137,109.105.0.0,38,roundrockmates.ws
107.0.124.25,107.0.124.26,107.0.0.0,2,meade100.com
101.187.75.86,101.187.75.88,101.187.0.0,3,telstra.net
